"smth","state","county","lat","lon","cases","type",
2122,AK,kenai peninsula borough,60.2654,-151.5652,7,poultry,52.1,0,uninfected
2170,AK,matanuska-susitna borough,62.3155,-149.5728,7,poultry,52.1,0,uninfected
4013,AZ,maricopa county,33.349,-112.4915,12,poultry,52.1,0,uninfected
5043,AR,drew county,33.5894,-91.72,11,poultry,52.1,0,uninfected
5093,AR,mississippi county,35.7624,-90.0521,3,poultry,52.1,0,uninfected
5125,AR,saline county,34.6467,-92.6766,3,poultry,52.1,0,uninfected
6081,CA,san mateo county,37.4229,-122.329,1,poultry,52.1,0,uninfected
8075,CO,logan county,40.7247,-103.1101,10,poultry,52.1,0,uninfected
8087,CO,morgan county,40.2628,-103.8098,10,poultry,52.1,0,uninfected
12005,FL,bay county,30.2652,-85.6203,1,poultry,52.1,0,uninfected
13029,GA,bryan county,32.0145,-81.4436,12,poultry,52.1,0,uninfected
13051,GA,chatham county,32.0043,-81.1329,12,poultry,52.1,0,uninfected
13099,GA,early county,31.3228,-84.9037,12,poultry,52.1,0,uninfected
13227,GA,pickens county,34.4643,-84.4656,3,poultry,52.1,0,uninfected
13289,GA,twiggs county,32.6672,-83.4271,13,poultry,52.1,0,uninfected
13319,GA,wilkinson county,32.8024,-83.1712,13,poultry,52.1,0,uninfected
16053,ID,jerome county,42.6899,-114.264,10,poultry,52.1,0,uninfected
17071,IL,henderson county,40.8181,-90.9251,10,poultry,52.1,0,uninfected
17109,IL,mcdonough county,40.4562,-90.6779,10,poultry,52.1,0,uninfected
17123,IL,marshall county,41.0332,-89.3448,10,poultry,52.1,0,uninfected
17161,IL,rock island county,41.4673,-90.5674,10,poultry,52.1,0,uninfected
18001,IN,adams county,40.7456,-84.9366,10,poultry,52.1,0,uninfected
18011,IN,boone county,40.0508,-86.4687,10,poultry,52.1,0,uninfected
18057,IN,hamilton county,40.0725,-86.052,10,poultry,52.1,0,uninfected
18073,IN,jasper county,41.023,-87.1161,10,poultry,52.1,0,uninfected
18117,IN,orange county,38.5418,-86.4951,4,poultry,52.1,0,uninfected
19039,IA,clarke county,41.029,-93.7852,10,poultry,52.1,0,uninfected
19057,IA,des moines county,40.9232,-91.1815,10,poultry,52.1,0,uninfected
22069,LA,natchitoches parish,31.7234,-93.0962,12,poultry,52.1,0,uninfected
22073,LA,ouachita parish,32.4784,-92.1549,13,poultry,52.1,0,uninfected
26013,MI,baraga county,46.6626,-88.3652,5,poultry,52.1,0,uninfected
27017,MN,carlton county,46.5924,-92.677,5,poultry,52.1,0,uninfected
28043,MS,grenada county,33.77,-89.8021,13,poultry,52.1,0,uninfected
28097,MS,montgomery county,33.4941,-89.6164,13,poultry,52.1,0,uninfected
29195,MO,saline county,39.1368,-93.2018,4,poultry,52.1,0,uninfected
30109,MT,wibaux county,46.9653,-104.249,5,poultry,52.1,0,uninfected
31003,NE,antelope county,42.1769,-98.0667,10,poultry,52.1,0,uninfected
31077,NE,greeley county,41.5674,-98.5212,10,poultry,52.1,0,uninfected
31107,NE,knox county,42.6368,-97.8919,10,poultry,52.1,0,uninfected
31113,NE,logan county,41.5666,-100.4827,10,poultry,52.1,0,uninfected
34005,NJ,burlington county,39.8777,-74.6681,4,poultry,52.1,0,uninfected
34009,NJ,cape may county,39.1496,-74.8002,4,poultry,52.1,0,uninfected
35015,NM,eddy county,32.4715,-104.3044,3,poultry,52.1,0,uninfected
37077,NC,granville county,36.304,-78.6527,3,poultry,52.1,0,uninfected
37097,NC,iredell county,35.807,-80.8734,3,poultry,52.1,0,uninfected
37169,NC,stokes county,36.4019,-80.2397,3,poultry,52.1,0,uninfected
38043,ND,kidder county,46.9801,-99.7801,5,poultry,52.1,0,uninfected
39053,OH,gallia county,38.8247,-82.3169,4,poultry,52.1,0,uninfected
39071,OH,highland county,39.1847,-83.601,10,poultry,52.1,0,uninfected
39103,OH,medina county,41.1176,-81.8997,10,poultry,52.1,0,uninfected
39135,OH,preble county,39.7415,-84.648,10,poultry,52.1,0,uninfected
39151,OH,stark county,40.8139,-81.3656,10,poultry,52.1,0,uninfected
40091,OK,mcintosh county,35.3736,-95.6668,3,poultry,52.1,0,uninfected
40121,OK,pittsburg county,34.9239,-95.7484,3,poultry,52.1,0,uninfected
41001,OR,baker county,44.7092,-117.6753,10,poultry,52.1,0,uninfected
45005,SC,allendale county,32.9881,-81.3582,13,poultry,52.1,0,uninfected
47093,TN,knox county,35.9932,-83.9371,3,poultry,52.1,0,uninfected
47117,TN,marshall county,35.4689,-86.765,3,poultry,52.1,0,uninfected
47151,TN,scott county,36.4285,-84.5035,10,poultry,52.1,0,uninfected
48239,TX,jackson county,28.9542,-96.5776,2,poultry,52.1,0,uninfected
48271,TX,kinney county,29.3502,-100.418,2,poultry,52.1,0,uninfected
48275,TX,knox county,33.6061,-99.7414,11,poultry,52.1,0,uninfected
48383,TX,reagan county,31.3662,-101.5231,11,poultry,52.1,0,uninfected
48385,TX,real county,29.8317,-99.8222,12,poultry,52.1,0,uninfected
48401,TX,rusk county,32.1077,-94.7618,13,poultry,52.1,0,uninfected
48417,TX,shackelford county,32.736,-99.3541,11,poultry,52.1,0,uninfected
48429,TX,stephens county,32.7359,-98.8362,11,poultry,52.1,0,uninfected
49025,UT,kane county,37.2851,-111.8877,4,poultry,52.1,0,uninfected
49037,UT,san juan county,37.626,-109.8045,4,poultry,52.1,0,uninfected
51015,VA,augusta county,38.1644,-79.1339,4,poultry,52.1,0,uninfected
51105,VA,lee county,36.7054,-83.1286,10,poultry,52.1,0,uninfected
51157,VA,rappahannock county,38.6848,-78.1592,4,poultry,52.1,0,uninfected
51157,VA,rappahannock county,38.6848,-78.1592,10,poultry,52.1,0,uninfected
51590,VA,danville city,36.5831,-79.4088,3,poultry,52.1,0,uninfected
54015,WV,clay county,38.4625,-81.0751,10,poultry,52.1,0,uninfected
54021,WV,gilmer county,38.9241,-80.8571,4,poultry,52.1,0,uninfected
54063,WV,monroe county,37.5604,-80.5505,4,poultry,52.1,0,uninfected
1101,AL,montgomery county,32.2203,-86.2076,2,poultry,52.2,0,uninfected
1119,AL,sumter county,32.5911,-88.1988,13,poultry,52.2,0,uninfected
1129,AL,washington county,31.4076,-88.2079,12,poultry,52.2,0,uninfected
2164,AK,lake and peninsula borough,58.6547,-156.1892,8,poultry,52.2,0,uninfected
2290,AK,yukon-koyukuk census area,65.5087,-151.3896,8,poultry,52.2,0,uninfected
5041,AR,desha county,33.8309,-91.2551,11,poultry,52.2,0,uninfected
6037,CA,los angeles county,34.3209,-118.2247,1,poultry,52.2,0,uninfected
6075,CA,san francisco county,37.7558,-122.4449,1,poultry,52.2,0,uninfected
13001,GA,appling county,31.7493,-82.289,12,poultry,52.2,0,uninfected
13053,GA,chattahoochee county,32.347,-84.787,2,poultry,52.2,0,uninfected
13085,GA,dawson county,34.4443,-84.1706,3,poultry,52.2,0,uninfected
13153,GA,houston county,32.459,-83.6662,13,poultry,52.2,0,uninfected
13169,GA,jones county,33.0251,-83.5605,2,poultry,52.2,0,uninfected
13227,GA,pickens county,34.4643,-84.4656,11,poultry,52.2,0,uninfected
13269,GA,taylor county,32.5555,-84.2505,2,poultry,52.2,0,uninfected
13311,GA,white county,34.6464,-83.7471,3,poultry,52.2,0,uninfected
16055,ID,kootenai county,47.6744,-116.7018,10,poultry,52.2,0,uninfected
17033,IL,crawford county,39.0027,-87.7595,4,poultry,52.2,0,uninfected
18079,IN,jennings county,38.9969,-85.6281,4,poultry,52.2,0,uninfected
18089,IN,lake county,41.4167,-87.3821,10,poultry,52.2,0,uninfected
19137,IA,montgomery county,41.0301,-95.1564,10,poultry,52.2,0,uninfected
21015,KY,boone county,38.9699,-84.7278,4,poultry,52.2,0,uninfected
21069,KY,fleming county,38.3701,-83.6966,4,poultry,52.2,0,uninfected
21191,KY,pendleton county,38.6956,-84.3603,4,poultry,52.2,0,uninfected
22015,LA,bossier parish,32.6784,-93.6049,13,poultry,52.2,0,uninfected
22043,LA,grant parish,31.5997,-92.5594,12,poultry,52.2,0,uninfected
22065,LA,madison parish,32.3644,-91.2427,12,poultry,52.2,0,uninfected
22097,LA,st. landry parish,30.5989,-92.0058,2,poultry,52.2,0,uninfected
26099,MI,macomb county,42.6957,-82.9323,10,poultry,52.2,0,uninfected
28027,MS,coahoma county,34.23,-90.6017,11,poultry,52.2,0,uninfected
28051,MS,holmes county,33.1235,-90.092,13,poultry,52.2,0,uninfected
28071,MS,lafayette county,34.3568,-89.485,11,poultry,52.2,0,uninfected
28077,MS,lawrence county,31.5502,-90.107,2,poultry,52.2,0,uninfected
28125,MS,sharkey county,32.8798,-90.8132,13,poultry,52.2,0,uninfected
29155,MO,pemiscot county,36.2114,-89.7854,3,poultry,52.2,0,uninfected
30075,MT,powder river county,45.395,-105.6302,5,poultry,52.2,0,uninfected
31015,NE,boyd county,42.8997,-98.7665,10,poultry,52.2,0,uninfected
31021,NE,burt county,41.8515,-96.3286,10,poultry,52.2,0,uninfected
36027,NY,dutchess county,41.7651,-73.7429,10,poultry,52.2,0,uninfected
37033,NC,caswell county,36.3932,-79.3335,3,poultry,52.2,0,uninfected
37129,NC,new hanover county,34.2328,-77.8847,13,poultry,52.2,0,uninfected
37175,NC,transylvania county,35.2021,-82.7982,10,poultry,52.2,0,uninfected
37197,NC,yadkin county,36.1605,-80.6652,3,poultry,52.2,0,uninfected
38051,ND,mcintosh county,46.1118,-99.4412,5,poultry,52.2,0,uninfected
38095,ND,towner county,48.6855,-99.2458,5,poultry,52.2,0,uninfected
38105,ND,williams county,48.3437,-103.4802,5,poultry,52.2,0,uninfected
39001,OH,adams county,38.8455,-83.4721,10,poultry,52.2,0,uninfected
39033,OH,crawford county,40.8508,-82.9198,10,poultry,52.2,0,uninfected
39041,OH,delaware county,40.2784,-83.0049,10,poultry,52.2,0,uninfected
40061,OK,haskell county,35.2248,-95.1166,3,poultry,52.2,0,uninfected
40137,OK,stephens county,34.4856,-97.8515,3,poultry,52.2,0,uninfected
45063,SC,lexington county,33.9023,-81.2722,2,poultry,52.2,0,uninfected
47033,TN,crockett county,35.8135,-89.1395,3,poultry,52.2,0,uninfected
47043,TN,dickson county,36.149,-87.3567,3,poultry,52.2,0,uninfected
47135,TN,perry county,35.6426,-87.8589,3,poultry,52.2,0,uninfected
48049,TX,brown county,31.7743,-98.9998,13,poultry,52.2,0,uninfected
48089,TX,colorado county,29.6208,-96.5263,1,poultry,52.2,0,uninfected
48143,TX,erath county,32.2363,-98.218,13,poultry,52.2,0,uninfected
48147,TX,fannin county,33.5938,-96.1068,11,poultry,52.2,0,uninfected
48207,TX,haskell county,33.1782,-99.7303,11,poultry,52.2,0,uninfected
48259,TX,kendall county,29.9447,-98.7115,12,poultry,52.2,0,uninfected
48331,TX,milam county,30.7863,-96.9768,12,poultry,52.2,0,uninfected
48349,TX,navarro county,32.0469,-96.4725,13,poultry,52.2,0,uninfected
48387,TX,red river county,33.6207,-95.0503,11,poultry,52.2,0,uninfected
48443,TX,terrell county,30.225,-102.0765,12,poultry,52.2,0,uninfected
51005,VA,alleghany county,37.7878,-80.0062,4,poultry,52.2,0,uninfected
51036,VA,charles city county,37.3567,-77.0622,11,poultry,52.2,0,uninfected
51043,VA,clarke county,39.1123,-77.9967,4,poultry,52.2,0,uninfected
51071,VA,giles county,37.3142,-80.7029,4,poultry,52.2,0,uninfected
51660,VA,harrisonburg city,38.4362,-78.8735,4,poultry,52.2,0,uninfected
51670,VA,hopewell city,37.2915,-77.2985,3,poultry,52.2,0,uninfected
51720,VA,norton city,36.9314,-82.6262,4,poultry,52.2,0,uninfected
53035,WA,kitsap county,47.613,-122.6716,5,poultry,52.2,0,uninfected
54003,WV,berkeley county,39.4641,-78.0275,10,poultry,52.2,0,uninfected
54087,WV,roane county,38.714,-81.3483,4,poultry,52.2,0,uninfected
54105,WV,wirt county,39.0225,-81.3786,10,poultry,52.2,0,uninfected
1001,AL,autauga county,32.5349,-86.6427,13,poultry,52.3,0,uninfected
1009,AL,blount county,33.9809,-86.5674,11,poultry,52.3,0,uninfected
1011,AL,bullock county,32.1005,-85.7157,2,poultry,52.3,0,uninfected
1023,AL,choctaw county,32.0197,-88.2632,2,poultry,52.3,0,uninfected
2150,AK,kodiak island borough,57.6807,-153.7972,6,poultry,52.3,0,uninfected
4003,AZ,cochise county,31.8795,-109.7512,3,poultry,52.3,0,uninfected
4021,AZ,pinal county,32.9044,-111.3448,1,poultry,52.3,0,uninfected
6031,CA,kings county,36.0753,-119.8155,2,poultry,52.3,0,uninfected
6081,CA,san mateo county,37.4229,-122.329,2,poultry,52.3,0,uninfected
6115,CA,yuba county,39.269,-121.3513,2,poultry,52.3,0,uninfected
8035,CO,douglas county,39.3297,-104.9296,5,poultry,52.3,0,uninfected
12037,FL,franklin county,29.8764,-84.814,1,poultry,52.3,0,uninfected
13055,GA,chattooga county,34.475,-85.3453,11,poultry,52.3,0,uninfected
13079,GA,crawford county,32.7145,-83.9863,2,poultry,52.3,0,uninfected
13137,GA,habersham county,34.631,-83.5311,11,poultry,52.3,0,uninfected
13173,GA,lanier county,31.0379,-83.0627,12,poultry,52.3,0,uninfected
13177,GA,lee county,31.7795,-84.1411,12,poultry,52.3,0,uninfected
13301,GA,warren county,33.4089,-82.6767,2,poultry,52.3,0,uninfected
16057,ID,latah county,46.8162,-116.7117,10,poultry,52.3,0,uninfected
17017,IL,cass county,39.9735,-90.2474,10,poultry,52.3,0,uninfected
17063,IL,grundy county,41.2851,-88.4185,10,poultry,52.3,0,uninfected
17197,IL,will county,41.445,-87.9786,10,poultry,52.3,0,uninfected
18047,IN,franklin county,39.4149,-85.0602,10,poultry,52.3,0,uninfected
18119,IN,owen county,39.3128,-86.8377,10,poultry,52.3,0,uninfected
18153,IN,sullivan county,39.0888,-87.4147,4,poultry,52.3,0,uninfected
18157,IN,tippecanoe county,40.3886,-86.8941,10,poultry,52.3,0,uninfected
18175,IN,washington county,38.6,-86.1053,4,poultry,52.3,0,uninfected
19085,IA,harrison county,41.6829,-95.8168,10,poultry,52.3,0,uninfected
20149,KS,pottawatomie county,39.379,-96.3424,4,poultry,52.3,0,uninfected
22019,LA,calcasieu parish,30.2293,-93.358,2,poultry,52.3,0,uninfected
24013,MD,carroll county,39.5629,-77.0225,10,poultry,52.3,0,uninfected
24043,MD,washington county,39.6036,-77.814,10,poultry,52.3,0,uninfected
28065,MS,jefferson davis county,31.5697,-89.823,2,poultry,52.3,0,uninfected
29199,MO,scotland county,40.4526,-92.147,10,poultry,52.3,0,uninfected
31119,NE,madison county,41.9167,-97.6008,10,poultry,52.3,0,uninfected
34011,NJ,cumberland county,39.3738,-75.1107,4,poultry,52.3,0,uninfected
35045,NM,san juan county,36.5085,-108.3206,10,poultry,52.3,0,uninfected
37075,NC,graham county,35.3502,-83.8335,4,poultry,52.3,0,uninfected
37135,NC,orange county,36.0611,-79.1207,3,poultry,52.3,0,uninfected
38047,ND,logan county,46.4573,-99.4774,5,poultry,52.3,0,uninfected
38065,ND,oliver county,47.1153,-101.3403,5,poultry,52.3,0,uninfected
38103,ND,wells county,47.5875,-99.6609,5,poultry,52.3,0,uninfected
39015,OH,brown county,38.9338,-83.8673,10,poultry,52.3,0,uninfected
39039,OH,defiance county,41.3239,-84.4905,10,poultry,52.3,0,uninfected
39131,OH,pike county,39.0773,-83.0668,10,poultry,52.3,0,uninfected
39141,OH,ross county,39.3376,-83.057,10,poultry,52.3,0,uninfected
42045,PA,delaware county,39.9167,-75.3991,4,poultry,52.3,0,uninfected
45043,SC,georgetown county,33.4343,-79.3324,13,poultry,52.3,0,uninfected
45079,SC,richland county,34.0218,-80.9031,2,poultry,52.3,0,uninfected
47003,TN,bedford county,35.5138,-86.4589,3,poultry,52.3,0,uninfected
47013,TN,campbell county,36.4035,-84.1494,10,poultry,52.3,0,uninfected
47045,TN,dyer county,36.0592,-89.4137,3,poultry,52.3,0,uninfected
47075,TN,haywood county,35.5832,-89.2838,3,poultry,52.3,0,uninfected
47115,TN,marion county,35.1293,-85.622,3,poultry,52.3,0,uninfected
47139,TN,polk county,35.1199,-84.5233,3,poultry,52.3,0,uninfected
47145,TN,roane county,35.8479,-84.5232,3,poultry,52.3,0,uninfected
47181,TN,wayne county,35.2399,-87.788,3,poultry,52.3,0,uninfected
48059,TX,callahan county,32.2977,-99.3735,11,poultry,52.3,0,uninfected
48159,TX,franklin county,33.1755,-95.2184,11,poultry,52.3,0,uninfected
48235,TX,irion county,31.3039,-100.9824,11,poultry,52.3,0,uninfected
48305,TX,lynn county,33.1768,-101.8161,3,poultry,52.3,0,uninfected
48319,TX,mason county,30.7177,-99.2262,13,poultry,52.3,0,uninfected
48333,TX,mills county,31.4952,-98.5955,13,poultry,52.3,0,uninfected
48447,TX,throckmorton county,33.1775,-99.2124,11,poultry,52.3,0,uninfected
48469,TX,victoria county,28.7963,-96.9715,2,poultry,52.3,0,uninfected
51025,VA,brunswick county,36.7648,-77.859,11,poultry,52.3,0,uninfected
51149,VA,prince george county,37.1865,-77.2242,3,poultry,52.3,0,uninfected
53031,WA,jefferson county,47.7487,-123.596,10,poultry,52.3,0,uninfected
54007,WV,braxton county,38.6999,-80.7193,4,poultry,52.3,0,uninfected
54087,WV,roane county,38.714,-81.3483,10,poultry,52.3,0,uninfected
54089,WV,summers county,37.6559,-80.8586,4,poultry,52.3,0,uninfected
1131,AL,wilcox county,31.9893,-87.3082,2,poultry,52.4,0,uninfected
2170,AK,matanuska-susitna borough,62.3155,-149.5728,6,poultry,52.4,0,uninfected
4012,AZ,la paz county,33.7294,-113.9815,12,poultry,52.4,0,uninfected
4017,AZ,navajo county,35.3996,-110.3214,4,poultry,52.4,0,uninfected
4019,AZ,pima county,32.0974,-111.7899,2,poultry,52.4,0,uninfected
6075,CA,san francisco county,37.7558,-122.4449,11,poultry,52.4,0,uninfected
8043,CO,fremont county,38.4731,-105.4395,5,poultry,52.4,0,uninfected
9009,CT,new haven county,41.4106,-72.9321,10,poultry,52.4,0,uninfected
9015,CT,windham county,41.83,-71.9874,10,poultry,52.4,0,uninfected
10003,DE,new castle county,39.5768,-75.6527,4,poultry,52.4,0,uninfected
12121,FL,suwannee county,30.1956,-82.9915,1,poultry,52.4,0,uninfected
12125,FL,union county,30.0438,-82.3714,1,poultry,52.4,0,uninfected
13003,GA,atkinson county,31.2971,-82.8801,12,poultry,52.4,0,uninfected
13033,GA,burke county,33.0611,-82.0007,13,poultry,52.4,0,uninfected
13093,GA,dooly county,32.1572,-83.7988,13,poultry,52.4,0,uninfected
13095,GA,dougherty county,31.5334,-84.2163,12,poultry,52.4,0,uninfected
13141,GA,hancock county,33.2704,-83.0007,2,poultry,52.4,0,uninfected
13197,GA,marion county,32.3535,-84.5246,2,poultry,52.4,0,uninfected
13243,GA,randolph county,31.7626,-84.7542,13,poultry,52.4,0,uninfected
17053,IL,ford county,40.5972,-88.2233,10,poultry,52.4,0,uninfected
17079,IL,jasper county,39.01,-88.1538,4,poultry,52.4,0,uninfected
17129,IL,menard county,40.0274,-89.8022,10,poultry,52.4,0,uninfected
18007,IN,benton county,40.6063,-87.3109,10,poultry,52.4,0,uninfected
18009,IN,blackford county,40.4736,-85.3248,10,poultry,52.4,0,uninfected
18101,IN,martin county,38.708,-86.8031,4,poultry,52.4,0,uninfected
18105,IN,monroe county,39.1609,-86.5231,10,poultry,52.4,0,uninfected
18115,IN,ohio county,38.9501,-84.9652,4,poultry,52.4,0,uninfected
18133,IN,putnam county,39.6663,-86.845,10,poultry,52.4,0,uninfected
18171,IN,warren county,40.3469,-87.3533,10,poultry,52.4,0,uninfected
19155,IA,pottawattamie county,41.3366,-95.5423,10,poultry,52.4,0,uninfected
19173,IA,taylor county,40.7374,-94.6964,10,poultry,52.4,0,uninfected
20203,KS,wichita county,38.4821,-101.3474,4,poultry,52.4,0,uninfected
21181,KY,nicholas county,38.3356,-84.0153,4,poultry,52.4,0,uninfected
22041,LA,franklin parish,32.1333,-91.6738,12,poultry,52.4,0,uninfected
22049,LA,jackson parish,32.302,-92.5579,13,poultry,52.4,0,uninfected
22085,LA,sabine parish,31.564,-93.5547,12,poultry,52.4,0,uninfected
22123,LA,west carroll parish,32.7885,-91.4568,13,poultry,52.4,0,uninfected
24015,MD,cecil county,39.5712,-75.9407,4,poultry,52.4,0,uninfected
24025,MD,harford county,39.5611,-76.3171,4,poultry,52.4,0,uninfected
28031,MS,covington county,31.6332,-89.5526,2,poultry,52.4,0,uninfected
28053,MS,humphreys county,33.1287,-90.5266,13,poultry,52.4,0,uninfected
28065,MS,jefferson davis county,31.5697,-89.823,12,poultry,52.4,0,uninfected
28107,MS,panola county,34.3639,-89.9506,11,poultry,52.4,0,uninfected
28121,MS,rankin county,32.2641,-89.9458,13,poultry,52.4,0,uninfected
28145,MS,union county,34.4905,-89.0039,11,poultry,52.4,0,uninfected
28149,MS,warren county,32.3572,-90.852,12,poultry,52.4,0,uninfected
29047,MO,clay county,39.3105,-94.4209,4,poultry,52.4,0,uninfected
29171,MO,putnam county,40.4789,-93.0162,10,poultry,52.4,0,uninfected
29197,MO,schuyler county,40.4703,-92.5209,10,poultry,52.4,0,uninfected
30033,MT,garfield county,47.2776,-106.9929,5,poultry,52.4,0,uninfected
30103,MT,treasure county,46.2115,-107.2716,5,poultry,52.4,0,uninfected
30111,MT,yellowstone county,45.9373,-108.2744,5,poultry,52.4,0,uninfected
31011,NE,boone county,41.7068,-98.0673,10,poultry,52.4,0,uninfected
31041,NE,custer county,41.3943,-99.7262,10,poultry,52.4,0,uninfected
31167,NE,stanton county,41.9169,-97.1939,10,poultry,52.4,0,uninfected
